82985,3.090,0.000
82986,3.090,0.000
82987,3.080,0.000
82988,3.090,0.000
82989,3.080,0.000
82990,3.080,0.000
82991,3.080,0.000
82992,3.080,0.000
82993,3.080,0.000
82994,3.080,0.000
82995,3.090,0.000
82996,3.080,0.000
82997,3.090,0.000
82998,3.090,0.000
82999,3.080,0.000
83000,3.080,0.000
83001,3.080,0.000
83002,3.080,0.000
83003,3.090,0.000
83004,3.080,0.000
83005,3.090,0.000
83006,3.080,0.000
83007,3.080,0.000
83008,3.090,0.000
83009,3.090,0.000
83010,3.080,0.000
83011,3.090,0.000
83012,3.080,0.000
83013,3.090,0.000
83014,3.080,0.000
83015,3.090,0.000
83016,3.080,0.000
83017,3.090,0.000
83018,3.080,0.000
83019,3.080,0.000
83020,3.080,0.000
83021,3.090,0.000
83022,3.090,0.000
83023,3.090,0.000
83024,3.090,0.000
83025,3.090,0.000
83026,3.080,0.000
83027,3.090,0.000
83028,3.090,0.000
83029,3.080,0.000
83030,3.080,0.000
83031,3.080,0.000
83032,3.090,0.000
83033,3.080,0.000
83034,3.080,0.000
83035,3.090,0.000
83036,3.080,0.000
83037,3.090,0.000
83038,3.080,0.000
83039,3.080,0.000
83040,3.090,0.000
83041,3.080,0.000
83042,3.090,0.000
83043,3.090,0.000
83044,3.090,0.000
83045,3.090,0.000
83046,3.090,0.000
83047,3.090,0.000
83048,3.080,0.000
83049,3.090,0.000
83050,3.090,0.000
83051,3.080,0.000
83052,3.080,0.000
83053,3.080,0.000
83054,3.090,0.000
83055,3.090,0.000
83056,3.090,0.000
83057,3.090,0.000
83058,3.090,0.000
83059,3.080,0.000
83060,3.090,0.000
83061,3.090,0.000
83062,3.080,0.000
83063,3.090,0.000
83064,3.080,0.000
83065,3.090,0.000
83066,3.080,0.000
83067,3.090,0.000
83068,3.090,0.000
83069,3.090,0.000
83070,3.080,0.000
83071,3.090,0.000
83072,3.090,0.000
83073,3.090,0.000
83074,3.090,0.000
83075,3.090,0.000
83076,3.080,0.000
83077,3.080,0.000
83078,3.080,0.000
83079,3.090,0.000
83080,3.080,0.000
83081,3.090,0.000
83082,3.080,0.000
83083,3.090,0.000
83084,3.080,0.000
83085,3.080,0.000
83086,3.090,0.000
83087,3.080,0.000
83088,3.090,0.000
83089,3.090,0.000
83090,3.090,0.000
83091,3.080,0.000
83092,3.090,0.000
83093,3.090,0.000
83094,3.080,0.000
83095,3.090,0.000
83096,3.090,0.000
83097,3.090,0.000
83098,3.090,0.000
83099,3.090,0.000
83100,3.090,0.000
83101,3.080,0.000
83102,3.090,0.000
83103,3.080,0.000
83104,3.080,0.000
83105,3.080,0.000
83106,3.090,0.000
83107,3.090,0.000
83108,3.090,0.000
83109,3.090,0.000
83110,3.090,0.000
83111,3.080,0.000
83112,3.090,0.000
83113,3.080,0.000
83114,3.080,0.000
83115,3.080,0.000
83116,3.090,0.000
83117,3.090,0.000
83118,3.090,0.000
83119,3.080,0.000
83120,3.090,0.000
83121,3.090,0.000
83122,3.090,0.000
83123,3.080,0.000
83124,3.080,0.000
83125,3.090,0.000
83126,3.090,0.000
83127,3.090,0.000
83128,3.090,0.000
83129,3.080,0.000
83130,3.080,0.000
83131,3.090,0.000
83132,3.090,0.000
83133,3.090,0.000
83134,3.090,0.000
83135,3.090,0.000
83136,3.080,0.000
83137,3.080,0.000
83138,3.090,0.000
83139,3.090,0.000
83140,3.080,0.000
83141,3.080,0.000
83142,3.090,0.000
83143,3.080,0.000
83144,3.080,0.000
83145,3.080,0.000
83146,3.090,0.000
83147,3.090,0.000
83148,3.080,0.000
83149,3.080,0.000
83150,3.080,0.000
83151,3.080,0.000
83152,3.090,0.000
83153,3.090,0.000
83154,3.080,0.000
83155,3.090,0.000
83156,3.090,0.000
83157,3.090,0.000
83158,3.080,0.000
83159,3.090,0.000
83160,3.090,0.000
83161,3.090,0.000
83162,3.090,0.000
83163,3.090,0.000
83164,3.080,0.000
83165,3.090,0.000
83166,3.090,0.000
83167,3.080,0.000
83168,3.090,0.000
83169,3.090,0.000
83170,3.090,0.000
83171,3.080,0.000
83172,3.090,0.000
83173,3.080,0.000
83174,3.080,0.000
83175,3.090,0.000
83176,3.080,0.000
83177,3.090,0.000
83178,3.090,0.000
83179,3.080,0.000
83180,3.080,0.000
83181,3.080,0.000
83182,3.080,0.000
83183,3.090,0.000
83184,3.090,0.000
83185,3.080,0.000
83186,3.090,0.000
83187,3.080,0.000
83188,3.090,0.000
83189,3.090,0.000
83190,3.090,0.000
83191,3.090,0.000
83192,3.090,0.000
83193,3.090,0.000
83194,3.090,0.000
83195,3.090,0.000
83196,3.080,0.000
83197,3.090,0.000
83198,3.090,0.000
83199,3.090,0.000
83200,3.090,0.000
83201,3.090,0.000
83202,3.090,0.000
83203,3.080,0.000
83204,3.080,0.000
83205,3.080,0.000
83206,3.090,0.000
83207,3.090,0.000
83208,3.080,0.000
83209,3.080,0.000
83210,3.080,0.000
83211,3.090,0.000
83212,3.090,0.000
83213,3.090,0.000
83214,3.090,0.000
83215,3.080,0.000
83216,3.090,0.000
83217,3.080,0.000
83218,3.090,0.000
83219,3.080,0.000
83220,3.090,0.000
83221,3.090,0.000
83222,3.090,0.000
83223,3.080,0.000
83224,3.080,0.000
83225,3.090,0.000
83226,3.080,0.000
83227,3.090,0.000
83228,3.090,0.000
83229,3.090,0.000
83230,3.080,0.000
83231,3.090,0.000
83232,3.080,0.000
83233,3.080,0.000
83234,3.080,0.000
83235,3.090,0.000
83236,3.090,0.000
83237,3.090,0.000
83238,3.080,0.000
83239,3.090,0.000
83240,3.090,0.000
83241,3.090,0.000
83242,3.090,0.000
83243,3.080,0.000
83244,3.090,0.000
83245,3.090,0.000
83246,3.080,0.000
83247,3.080,0.000
83248,3.090,0.000
83249,3.080,0.000
83250,3.090,0.000
83251,3.090,0.000
83252,3.090,0.000
83253,3.080,0.000
83254,3.080,0.000
83255,3.080,0.000
83256,3.090,0.000
83257,3.080,0.000
83258,3.090,0.000
83259,3.080,0.000
83260,3.090,0.000
83261,3.090,0.000
83262,3.090,0.000
83263,3.090,0.000
83264,3.090,0.000
83265,3.090,0.000
83266,3.090,0.000
83267,3.090,0.000
83268,3.080,0.000
83269,3.080,0.000
83270,3.080,0.000
83271,3.090,0.000
83272,3.090,0.000
83273,3.080,0.000
83274,3.080,0.000
83275,3.090,0.000
83276,3.090,0.000
83277,3.090,0.000
83278,3.080,0.000
83279,3.090,0.000
83280,3.090,0.000
83281,3.090,0.000
83282,3.080,0.000
83283,3.090,0.000
83284,3.090,0.000
83285,3.090,0.000
83286,3.080,0.000
83287,3.080,0.000
83288,3.090,0.000
83289,3.080,0.000
83290,3.090,0.000
83291,3.080,0.000
83292,3.090,0.000
83293,3.090,0.000
83294,3.090,0.000
83295,3.080,0.000
83296,3.090,0.000
83297,3.090,0.000
83298,3.080,0.000
83299,3.090,0.000
83300,3.090,0.000
83301,3.080,0.000
83302,3.090,0.000
83303,3.090,0.000
83304,3.090,0.000
83305,3.090,0.000
83306,3.080,0.000
83307,3.080,0.000
83308,3.080,0.000
83309,3.090,0.000
83310,3.090,0.000
83311,3.090,0.000
83312,3.080,0.000
83313,3.080,0.000
83314,3.090,0.000
83315,3.090,0.000
83316,3.090,0.000
83317,3.090,0.000
83318,3.080,0.000
83319,3.090,0.000
83320,3.080,0.000
83321,3.090,0.000
83322,3.090,0.000
83323,3.080,0.000
83324,3.080,0.000
83325,3.090,0.000
83326,3.080,0.000
83327,3.090,0.000
83328,3.080,0.000
83329,3.090,0.000
83330,3.090,0.000
83331,3.090,0.000
83332,3.080,0.000
83333,3.090,0.000
83334,3.090,0.000
83335,3.090,0.000
83336,3.090,0.000
83337,3.080,0.000
83338,3.090,0.000
83339,3.080,0.000
83340,3.080,0.000
83341,3.090,0.000
83342,3.090,0.000
83343,3.090,0.000
83344,3.090,0.000
83345,3.090,0.000
83346,3.080,0.000
83347,3.090,0.000
83348,3.090,0.000
83349,3.090,0.000
83350,3.090,0.000
83351,3.090,0.000
83352,3.090,0.000
83353,3.090,0.000
83354,3.090,0.000
83355,3.080,0.000
83356,3.090,0.000
83357,3.090,0.000
83358,3.080,0.000
83359,3.090,0.000
83360,3.080,0.000
83361,3.080,0.000
83362,3.090,0.000
83363,3.090,0.000
83364,3.090,0.000
83365,3.090,0.000
83366,3.090,0.000
83367,3.090,0.000
83368,3.080,0.000
83369,3.090,0.000
83370,3.090,0.000
83371,3.090,0.000
83372,3.090,0.000
83373,3.080,0.000
83374,3.090,0.000
83375,3.080,0.000
83376,3.090,0.000
83377,3.080,0.000
83378,3.090,0.000
83379,3.090,0.000
83380,3.080,0.000
83381,3.080,0.000
83382,3.090,0.000
83383,3.090,0.000
83384,3.090,0.000
83385,3.080,0.000
83386,3.090,0.000
83387,3.090,0.000
83388,3.090,0.000
83389,3.080,0.000
83390,3.080,0.000
83391,3.080,0.000
83392,3.090,0.000
83393,3.090,0.000
83394,3.080,0.000
83395,3.090,0.000
83396,3.090,0.000
83397,3.090,0.000
83398,3.090,0.000
83399,3.090,0.000
83400,3.090,0.000
83401,3.090,0.000
83402,3.090,0.000
83403,3.090,0.000
83404,3.090,0.000
83405,3.090,0.000
83406,3.090,0.000
83407,3.090,0.000
83408,3.090,0.000
83409,3.080,0.000
83410,3.080,0.000
83411,3.090,0.000
83412,3.080,0.000
83413,3.090,0.000
83414,3.090,0.000
83415,3.080,0.000
83416,3.090,0.000
83417,3.090,0.000
83418,3.080,0.000
83419,3.090,0.000
83420,3.090,0.000
83421,3.080,0.000
83422,3.090,0.000
83423,3.080,0.000
83424,3.090,0.000
83425,3.090,0.000
83426,3.080,0.000
83427,3.090,0.000
83428,3.080,0.000
83429,3.090,0.000
83430,3.090,0.000
83431,3.090,0.000
83432,3.090,0.000
83433,3.090,0.000
83434,3.090,0.000
83435,3.090,0.000
83436,3.090,0.000
83437,3.090,0.000
83438,3.090,0.000
83439,3.080,0.000
83440,3.090,0.000
83441,3.090,0.000
83442,3.090,0.000
83443,3.090,0.000
83444,3.080,0.000
83445,3.080,0.000
83446,3.090,0.000
83447,3.090,0.000
83448,3.090,0.000
83449,3.080,0.000
83450,3.090,0.000
83451,3.090,0.000
83452,3.090,0.000
83453,3.080,0.000
83454,3.090,0.000
83455,3.090,0.000
83456,3.090,0.000
83457,3.090,0.000
83458,3.080,0.000
83459,3.080,0.000
83460,3.090,0.000
83461,3.090,0.000
83462,3.080,0.000
83463,3.090,0.000
83464,3.090,0.000
83465,3.090,0.000
83466,3.080,0.000
83467,3.080,0.000
83468,3.090,0.000
83469,3.090,0.000
83470,3.090,0.000
83471,3.090,0.000
83472,3.080,0.000
83473,3.080,0.000
83474,3.080,0.000
83475,3.090,0.000
83476,3.080,0.000
83477,3.090,0.000
83478,3.090,0.000
83479,3.090,0.000
83480,3.090,0.000
83481,3.080,0.000
83482,3.090,0.000
83483,3.090,0.000
83484,3.090,0.000
83485,3.090,0.000
83486,3.090,0.000
83487,3.090,0.000
83488,3.090,0.000
83489,3.090,0.000
83490,3.090,0.000
83491,3.090,0.000
83492,3.080,0.000
83493,3.080,0.000
83494,3.080,0.000
83495,3.090,0.000
83496,3.090,0.000
83497,3.080,0.000
83498,3.090,0.000
83499,3.090,0.000
83500,3.080,0.000
83501,3.090,0.000
83502,3.090,0.000
83503,3.090,0.000
83504,3.090,0.000
83505,3.090,0.000
83506,3.090,0.000
83507,3.090,0.000
83508,3.090,0.000
83509,3.090,0.000
83510,3.080,0.000
83511,3.080,0.000
83512,3.090,0.000
83513,3.080,0.000
83514,3.090,0.000
83515,3.080,0.000
83516,3.090,0.000
83517,3.090,0.000
83518,3.080,0.000
83519,3.090,0.000
83520,3.080,0.000
83521,3.090,0.000
83522,3.090,0.000
83523,3.080,0.000
83524,3.090,0.000
83525,3.090,0.000
83526,3.090,0.000
83527,3.090,0.000
83528,3.080,0.000
83529,3.090,0.000
83530,3.080,0.000
83531,3.090,0.000
83532,3.090,0.000
83533,3.090,0.000
83534,3.090,0.000
83535,3.080,0.000
83536,3.090,0.000
83537,3.090,0.000
83538,3.090,0.000
83539,3.090,0.000
83540,3.090,0.000
83541,3.090,0.000
83542,3.090,0.000
83543,3.090,0.000
83544,3.090,0.000
83545,3.090,0.000
83546,3.080,0.000
83547,3.090,0.000
83548,3.090,0.000
83549,3.080,0.000
83550,3.090,0.000
83551,3.080,0.000
83552,3.090,0.000
83553,3.090,0.000
83554,3.090,0.000
83555,3.090,0.000
83556,3.080,0.000
83557,3.090,0.000
83558,3.090,0.000
83559,3.090,0.000
83560,3.090,0.000
83561,3.090,0.000
83562,3.080,0.000
83563,3.090,0.000
83564,3.090,0.000
83565,3.090,0.000
83566,3.090,0.000
83567,3.080,0.000
83568,3.080,0.000
83569,3.090,0.000
83570,3.080,0.000
83571,3.080,0.000
83572,3.090,0.000
83573,3.090,0.000
83574,3.090,0.000
83575,3.080,0.000
83576,3.080,0.000
83577,3.090,0.000
83578,3.090,0.000
83579,3.080,0.000
83580,3.090,0.000
83581,3.090,0.000
83582,3.090,0.000
83583,3.090,0.000
83584,3.090,0.000
83585,3.090,0.000
83586,3.080,0.000
83587,3.090,0.000
83588,3.090,0.000
83589,3.090,0.000
83590,3.090,0.000
83591,3.090,0.000
83592,3.090,0.000
83593,3.090,0.000
83594,3.080,0.000
83595,3.090,0.000
83596,3.090,0.000
83597,3.090,0.000
83598,3.080,0.000
83599,3.090,0.000
83600,3.080,0.000
83601,3.090,0.000
83602,3.090,0.000
83603,3.090,0.000
83604,3.090,0.000
83605,3.090,0.000
83606,3.090,0.000
83607,3.090,0.000
83608,3.090,0.000
83609,3.090,0.000
83610,3.090,0.000
83611,3.090,0.000
83612,3.090,0.000
83613,3.080,0.000
83614,3.090,0.000
83615,3.090,0.000
83616,3.090,0.000
83617,3.090,0.000
83618,3.090,0.000
83619,3.090,0.000
83620,3.090,0.000
83621,3.090,0.000
83622,3.090,0.000
83623,3.080,0.000
83624,3.090,0.000
83625,3.090,0.000
83626,3.090,0.000
83627,3.090,0.000
83628,3.090,0.000
83629,3.090,0.000
83630,3.080,0.000
83631,3.090,0.000
83632,3.090,0.000
83633,3.090,0.000
83634,3.090,0.000
83635,3.090,0.000
83636,3.090,0.000
83637,3.090,0.000
83638,3.090,0.000
83639,3.090,0.000
83640,3.090,0.000
83641,3.090,0.000
83642,3.080,0.000
83643,3.090,0.000
83644,3.090,0.000
83645,3.080,0.000
83646,3.090,0.000
83647,3.090,0.000
83648,3.090,0.000
83649,3.090,0.000
83650,3.090,0.000
83651,3.090,0.000
83652,3.090,0.000
83653,3.090,0.000
83654,3.090,0.000
83655,3.090,0.000
83656,3.090,0.000
83657,3.090,0.000
83658,3.090,0.000
83659,3.090,0.000
83660,3.080,0.000
83661,3.090,0.000
83662,3.090,0.000
83663,3.080,0.000
83664,3.090,0.000
83665,3.090,0.000
83666,3.080,0.000
83667,3.090,0.000
83668,3.080,0.000
83669,3.090,0.000
83670,3.090,0.000
83671,3.090,0.000
83672,3.090,0.000
83673,3.080,0.000
83674,3.080,0.000
83675,3.080,0.000
83676,3.080,0.000
83677,3.080,0.000
83678,3.090,0.000
83679,3.090,0.000
83680,3.080,0.000
83681,3.080,0.000
83682,3.080,0.000
83683,3.090,0.000
83684,3.090,0.000
83685,3.080,0.000
83686,3.090,0.000
83687,3.090,0.000
83688,3.090,0.000
83689,3.090,0.000
83690,3.090,0.000
83691,3.090,0.000
83692,3.090,0.000
83693,3.080,0.000
83694,3.090,0.000
83695,3.080,0.000
83696,3.090,0.000
83697,3.090,0.000
83698,3.090,0.000
83699,3.080,0.000
83700,3.090,0.000
83701,3.090,0.000
83702,3.090,0.000
83703,3.090,0.000
83704,3.090,0.000
83705,3.090,0.000
83706,3.090,0.000
83707,3.080,0.000
83708,3.090,0.000
83709,3.080,0.000
83710,3.090,0.000
83711,3.080,0.000
83712,3.090,0.000
83713,3.090,0.000
83714,3.090,0.000
83715,3.090,0.000
83716,3.090,0.000
83717,3.090,0.000
83718,3.090,0.000
83719,3.090,0.000
83720,3.090,0.000
83721,3.090,0.000
83722,3.090,0.000
83723,3.080,0.000
83724,3.090,0.000
83725,3.090,0.000
83726,3.090,0.000
83727,3.090,0.000
83728,3.090,0.000
83729,3.090,0.000
83730,3.090,0.000
83731,3.090,0.000
83732,3.080,0.000
83733,3.090,0.000
83734,3.090,0.000
83735,3.090,0.000
83736,3.090,0.000
83737,3.080,0.000
83738,3.090,0.000
83739,3.090,0.000
83740,3.090,0.000
83741,3.090,0.000
83742,3.090,0.000
83743,3.080,0.000
83744,3.090,0.000
83745,3.090,0.000
83746,3.080,0.000
83747,3.090,0.000
83748,3.080,0.000
83749,3.090,0.000
83750,3.080,0.000
83751,3.090,0.000
83752,3.090,0.000
83753,3.080,0.000
83754,3.080,0.000
83755,3.090,0.000
83756,3.090,0.000
83757,3.080,0.000
83758,3.090,0.000
83759,3.090,0.000
83760,3.080,0.000
83761,3.090,0.000
83762,3.080,0.000
83763,3.090,0.000
83764,3.090,0.000
83765,3.090,0.000
83766,3.090,0.000
83767,3.090,0.000
83768,3.090,0.000
83769,3.080,0.000
83770,3.090,0.000
83771,3.090,0.000
83772,3.090,0.000
83773,3.090,0.000
83774,3.090,0.000
83775,3.090,0.000
83776,3.090,0.000
83777,3.090,0.000
83778,3.090,0.000
83779,3.090,0.000
83780,3.090,0.000
83781,3.090,0.000
83782,3.080,0.000
83783,3.080,0.000
83784,3.090,0.000
83785,3.090,0.000
83786,3.080,0.000
83787,3.090,0.000
83788,3.080,0.000
83789,3.090,0.000
83790,3.080,0.000
83791,3.090,0.000
83792,3.090,0.000
83793,3.080,0.000
83794,3.080,0.000
83795,3.080,0.000
83796,3.090,0.000
83797,3.090,0.000
83798,3.090,0.000
83799,3.090,0.000
83800,3.090,0.000
83801,3.090,0.000
83802,3.090,0.000
83803,3.090,0.000
83804,3.080,0.000
83805,3.090,0.000
83806,3.090,0.000
83807,3.090,0.000
83808,3.080,0.000
83809,3.090,0.000
83810,3.090,0.000
83811,3.080,0.000
83812,3.090,0.000
83813,3.080,0.000
83814,3.090,0.000
83815,3.090,0.000
83816,3.090,0.000
83817,3.080,0.000
83818,3.090,0.000
83819,3.090,0.000
83820,3.090,0.000
83821,3.090,0.000
83822,3.080,0.000
83823,3.090,0.000
83824,3.080,0.000
83825,3.090,0.000
83826,3.080,0.000
83827,3.080,0.000
83828,3.090,0.000
83829,3.090,0.000
83830,3.090,0.000
83831,3.090,0.000
83832,3.090,0.000
83833,3.080,0.000
83834,3.090,0.000
83835,3.090,0.000
83836,3.090,0.000
83837,3.090,0.000
83838,3.090,0.000
83839,3.090,0.000
83840,3.080,0.000
83841,3.080,0.000
83842,3.080,0.000
83843,3.090,0.000
83844,3.090,0.000
83845,3.090,0.000
83846,3.090,0.000
83847,3.090,0.000
83848,3.090,0.000
83849,3.090,0.000
83850,3.090,0.000
83851,3.090,0.000
83852,3.090,0.000
83853,3.090,0.000
83854,3.090,0.000
83855,3.090,0.000
83856,3.080,0.000
83857,3.080,0.000
83858,3.090,0.000
83859,3.080,0.000
83860,3.090,0.000
83861,3.090,0.000
83862,3.090,0.000
83863,3.090,0.000
83864,3.090,0.000
83865,3.080,0.000
83866,3.090,0.000
83867,3.080,0.000
83868,3.090,0.000
83869,3.090,0.000
83870,3.090,0.000
83871,3.080,0.000
83872,3.080,0.000
83873,3.090,0.000
83874,3.090,0.000
83875,3.090,0.000
83876,3.080,0.000
83877,3.090,0.000
83878,3.090,0.000
83879,3.090,0.000
83880,3.090,0.000
83881,3.090,0.000
83882,3.090,0.000
83883,3.090,0.000
83884,3.090,0.000
83885,3.090,0.000
83886,3.090,0.000
83887,3.090,0.000
83888,3.090,0.000
83889,3.090,0.000
83890,3.080,0.000
83891,3.090,0.000
83892,3.090,0.000
83893,3.080,0.000
83894,3.090,0.000
83895,3.090,0.000
83896,3.090,0.000
83897,3.090,0.000
83898,3.090,0.000
83899,3.090,0.000
83900,3.080,0.000
83901,3.090,0.000
83902,3.090,0.000
83903,3.090,0.000
83904,3.090,0.000
83905,3.090,0.000
83906,3.080,0.000
83907,3.090,0.000
83908,3.090,0.000
83909,3.090,0.000
83910,3.090,0.000
83911,3.090,0.000
83912,3.090,0.000
83913,3.090,0.000
83914,3.090,0.000
83915,3.080,0.000
83916,3.090,0.000
83917,3.080,0.000
83918,3.080,0.000
83919,3.090,0.000
83920,3.090,0.000
83921,3.090,0.000
83922,3.090,0.000
83923,3.080,0.000
83924,3.090,0.000
83925,3.090,0.000
83926,3.080,0.000
83927,3.080,0.000
83928,3.090,0.000
83929,3.090,0.000
83930,3.080,0.000
83931,3.090,0.000
83932,3.090,0.000
83933,3.090,0.000
83934,3.090,0.000
83935,3.080,0.000
83936,3.080,0.000
83937,3.090,0.000
83938,3.080,0.000
83939,3.080,0.000
83940,3.090,0.000
83941,3.090,0.000
83942,3.090,0.000
83943,3.090,0.000
83944,3.090,0.000
83945,3.080,0.000
83946,3.090,0.000
83947,3.090,0.000
83948,3.090,0.000
83949,3.090,0.000
83950,3.090,0.000
83951,3.090,0.000
83952,3.090,0.000
83953,3.090,0.000
83954,3.090,0.000
83955,3.090,0.000
83956,3.090,0.000
83957,3.090,0.000
83958,3.090,0.000
83959,3.090,0.000
83960,3.080,0.000
83961,3.090,0.000
83962,3.090,0.000
83963,3.090,0.000
83964,3.080,0.000
83965,3.090,0.000
83966,3.090,0.000
83967,3.080,0.000
83968,3.090,0.000
83969,3.090,0.000
83970,3.090,0.000
83971,3.080,0.000
83972,3.080,0.000
83973,3.090,0.000
83974,3.090,0.000
83975,3.090,0.000
83976,3.090,0.000
83977,3.090,0.000
83978,3.090,0.000
83979,3.090,0.000
83980,3.090,0.000
83981,3.090,0.000
83982,3.090,0.000
83983,3.090,0.000
83984,3.090,0.000
83985,3.080,0.000
83986,3.090,0.000
83987,3.080,0.000
83988,3.090,0.000
83989,3.080,0.000
83990,3.090,0.000
83991,3.080,0.000
83992,3.090,0.000
83993,3.090,0.000
83994,3.090,0.000
83995,3.080,0.000
83996,3.090,0.000
83997,3.090,0.000
83998,3.090,0.000
83999,3.090,0.000
84000,3.090,0.000
84001,3.090,0.000
84002,3.080,0.000
84003,3.090,0.000
84004,3.090,0.000
84005,3.090,0.000
84006,3.090,0.000
84007,3.090,0.000
84008,3.080,0.000
84009,3.090,0.000
84010,3.090,0.000
84011,3.090,0.000
84012,3.090,0.000
84013,3.090,0.000
84014,3.090,0.000
84015,3.080,0.000
84016,3.080,0.000
84017,3.080,0.000
84018,3.090,0.000
84019,3.090,0.000
84020,3.090,0.000
84021,3.090,0.000
84022,3.090,0.000
84023,3.090,0.000
84024,3.090,0.000
84025,3.090,0.000
84026,3.090,0.000
84027,3.090,0.000
84028,3.090,0.000
84029,3.090,0.000
84030,3.090,0.000
84031,3.090,0.000
84032,3.090,0.000
84033,3.090,0.000
84034,3.090,0.000
84035,3.090,0.000
84036,3.090,0.000
84037,3.090,0.000
84038,3.080,0.000
84039,3.090,0.000
84040,3.090,0.000
84041,3.090,0.000
84042,3.080,0.000
84043,3.090,0.000
84044,3.090,0.000
84045,3.090,0.000
84046,3.090,0.000
84047,3.090,0.000
84048,3.080,0.000
84049,3.090,0.000
84050,3.090,0.000
84051,3.080,0.000
84052,3.090,0.000
84053,3.090,0.000
84054,3.090,0.000
84055,3.090,0.000
84056,3.080,0.000
84057,3.090,0.000
84058,3.090,0.000
84059,3.090,0.000
84060,3.090,0.000
84061,3.090,0.000
84062,3.090,0.000
84063,3.090,0.000
84064,3.090,0.000
84065,3.080,0.000
84066,3.090,0.000
84067,3.090,0.000
84068,3.090,0.000
84069,3.090,0.000
84070,3.090,0.000
84071,3.080,0.000
84072,3.090,0.000
84073,3.090,0.000
84074,3.090,0.000
84075,3.080,0.000
84076,3.090,0.000
84077,3.090,0.000
84078,3.090,0.000
84079,3.090,0.000
84080,3.090,0.000
84081,3.090,0.000
84082,3.080,0.000
84083,3.090,0.000
84084,3.090,0.000
84085,3.090,0.000
84086,3.090,0.000
84087,3.090,0.000
84088,3.090,0.000
84089,3.090,0.000
84090,3.090,0.000
84091,3.090,0.000
84092,3.090,0.000
84093,3.090,0.000
84094,3.090,0.000
84095,3.080,0.000
84096,3.090,0.000
84097,3.090,0.000
84098,3.090,0.000
84099,3.090,0.000
84100,3.090,0.000
84101,3.090,0.000
84102,3.090,0.000
84103,3.090,0.000
84104,3.090,0.000
84105,3.080,0.000
84106,3.090,0.000
84107,3.090,0.000
84108,3.090,0.000
84109,3.090,0.000
84110,3.090,0.000
84111,3.090,0.000
84112,3.090,0.000
84113,3.090,0.000
84114,3.090,0.000
84115,3.090,0.000
84116,3.090,0.000
84117,3.090,0.000
84118,3.090,0.000
84119,3.090,0.000
84120,3.090,0.000
84121,3.090,0.000
84122,3.090,0.000
84123,3.090,0.000
84124,3.090,0.000
84125,3.090,0.000
84126,3.090,0.000
84127,3.090,0.000
84128,3.090,0.000
84129,3.080,0.000
84130,3.090,0.000
84131,3.090,0.000
84132,3.090,0.000
84133,3.090,0.000
84134,3.090,0.000
84135,3.090,0.000
84136,3.090,0.000
84137,3.080,0.000
84138,3.090,0.000
84139,3.090,0.000
84140,3.080,0.000
84141,3.090,0.000
84142,3.090,0.000
84143,3.090,0.000
84144,3.090,0.000
84145,3.090,0.000
84146,3.090,0.000
84147,3.090,0.000
84148,3.090,0.000
84149,3.090,0.000
84150,3.080,0.000
84151,3.090,0.000
84152,3.080,0.000
84153,3.090,0.000
84154,3.080,0.000
84155,3.090,0.000
84156,3.090,0.000
84157,3.090,0.000
84158,3.090,0.000
84159,3.090,0.000
84160,3.090,0.000
84161,3.090,0.000
84162,3.090,0.000
84163,3.090,0.000
84164,3.090,0.000
84165,3.080,0.000
84166,3.090,0.000
84167,3.090,0.000
84168,3.090,0.000
84169,3.090,0.000
84170,3.090,0.000
84171,3.090,0.000
84172,3.090,0.000
84173,3.090,0.000
84174,3.090,0.000
84175,3.080,0.000
84176,3.090,0.000
84177,3.090,0.000
84178,3.090,0.000
84179,3.080,0.000
84180,3.090,0.000
84181,3.090,0.000
84182,3.090,0.000
84183,3.080,0.000
84184,3.090,0.000
84185,3.090,0.000
84186,3.090,0.000
84187,3.090,0.000
84188,3.090,0.000
84189,3.090,0.000
84190,3.090,0.000
84191,3.090,0.000
84192,3.090,0.000
84193,3.090,0.000
84194,3.090,0.000
84195,3.090,0.000
84196,3.080,0.000
84197,3.090,0.000
84198,3.090,0.000
84199,3.080,0.000
84200,3.080,0.000
84201,3.090,0.000
84202,3.090,0.000
84203,3.090,0.000
84204,3.090,0.000
84205,3.090,0.000
84206,3.090,0.000
84207,3.090,0.000
84208,3.090,0.000
84209,3.080,0.000
84210,3.090,0.000
84211,3.090,0.000
84212,3.090,0.000
84213,3.090,0.000
84214,3.090,0.000
84215,3.080,0.000
84216,3.090,0.000
84217,3.090,0.000
84218,3.090,0.000
84219,3.090,0.000
84220,3.090,0.000
84221,3.090,0.000
84222,3.090,0.000
84223,3.090,0.000
84224,3.090,0.000
84225,3.090,0.000
84226,3.090,0.000
84227,3.090,0.000
84228,3.090,0.000
84229,3.080,0.000
84230,3.090,0.000
84231,3.080,0.000
84232,3.090,0.000
84233,3.090,0.000
84234,3.090,0.000
84235,3.090,0.000
84236,3.090,0.000
84237,3.090,0.000
84238,3.090,0.000
84239,3.090,0.000
84240,3.090,0.000
84241,3.090,0.000
84242,3.090,0.000
84243,3.090,0.000
84244,3.090,0.000
84245,3.090,0.000
84246,3.090,0.000
84247,3.090,0.000
84248,3.090,0.000
84249,3.090,0.000
84250,3.090,0.000
84251,3.090,0.000
84252,3.090,0.000
84253,3.090,0.000
84254,3.090,0.000
84255,3.090,0.000
84256,3.090,0.000
