67886,2.840,0.000
67887,2.840,0.000
67888,2.840,0.000
67889,2.840,0.000
67890,2.840,0.000
67891,2.840,0.000
67892,2.840,0.000
67893,2.840,0.000
67894,2.840,0.000
67895,2.840,0.000
67896,2.840,0.000
67897,2.840,0.000
67898,2.840,0.000
67899,2.840,0.000
67900,2.840,0.000
67901,2.840,0.000
67902,2.840,0.000
67903,2.840,0.000
67904,2.840,0.000
67905,2.840,0.000
67906,2.840,0.000
67907,2.840,0.000
67908,2.840,0.000
67909,2.840,0.000
67910,2.840,0.000
67911,2.840,0.000
67912,2.840,0.000
67913,2.840,0.000
67914,2.840,0.000
67915,2.840,0.000
67916,0.000,0.000
67917,2.840,0.000
67918,2.840,0.000
67919,2.840,0.000
67920,2.840,0.000
67921,2.840,0.000
67922,2.840,0.000
67923,2.840,0.000
67924,2.840,0.000
67925,2.840,0.000
67926,2.840,0.000
67927,2.840,0.000
67928,2.840,0.000
67929,2.840,0.000
67930,2.840,0.000
67931,2.840,0.000
67932,2.840,0.000
67933,2.840,0.000
67934,2.840,0.000
67935,2.840,0.000
67936,2.840,0.000
67937,2.840,0.000
67938,2.840,0.000
67939,2.840,0.000
67940,2.840,0.000
67941,2.840,0.000
67942,2.840,0.000
67943,2.840,0.000
67944,2.840,0.000
67945,2.840,0.000
67946,2.840,0.000
67947,2.840,0.000
67948,2.840,0.000
67949,2.840,0.000
67950,2.840,0.000
67951,2.840,0.000
67952,2.840,0.000
67953,2.840,0.000
67954,2.840,0.000
67955,2.840,0.000
67956,2.840,0.000
67957,2.840,0.000
67958,2.840,0.000
67959,2.840,0.000
67960,2.840,0.000
67961,2.840,0.000
67962,2.840,0.000
67963,2.840,0.000
67964,2.840,0.000
67965,2.840,0.000
67966,2.840,0.000
67967,2.840,0.000
67968,2.840,0.000
67969,2.840,0.000
67970,2.840,0.000
67971,2.840,0.000
67972,2.840,0.000
67973,2.840,0.000
67974,2.840,0.000
67975,2.840,0.000
67976,2.840,0.000
67977,2.840,0.000
67978,2.840,0.000
67979,2.840,0.000
67980,2.840,0.000
67981,2.840,0.000
67982,2.840,0.000
67983,2.840,0.000
67984,2.840,0.000
67985,2.840,0.000
67986,2.840,0.000
67987,2.840,0.000
67988,2.840,0.000
67989,2.840,0.000
67990,2.840,0.000
67991,2.840,0.000
67992,2.840,0.000
67993,2.840,0.000
67994,2.840,0.000
67995,2.840,0.000
67996,2.840,0.000
67997,2.840,0.000
67998,2.840,0.000
67999,2.840,0.000
68000,2.840,0.000
68001,2.830,0.000
68002,2.840,0.000
68003,2.840,0.000
68004,2.840,0.000
68005,2.840,0.000
68006,2.840,0.000
68007,2.840,0.000
68008,2.850,0.000
68009,2.840,0.000
68010,2.840,0.000
68011,2.840,0.000
68012,2.840,0.000
68013,2.840,0.000
68014,2.840,0.000
68015,2.840,0.000
68016,2.840,0.000
68017,2.840,0.000
68018,2.840,0.000
68019,2.840,0.000
68020,2.840,0.000
68021,2.840,0.000
68022,2.840,0.000
68023,2.840,0.000
68024,2.840,0.000
68025,2.840,0.000
68026,2.840,0.000
68027,2.840,0.000
68028,2.840,0.000
68029,2.840,0.000
68030,2.840,0.000
68031,2.840,0.000
68032,2.840,0.000
68033,2.840,0.000
68034,2.840,0.000
68035,2.840,0.000
68036,2.840,0.000
68037,2.840,0.000
68038,2.840,0.000
68039,2.840,0.000
68040,2.840,0.000
68041,2.840,0.000
68042,2.840,0.000
68043,2.840,0.000
68044,2.840,0.000
68045,2.830,0.000
68046,2.840,0.000
68047,2.840,0.000
68048,2.840,0.000
68049,2.840,0.000
68050,2.840,0.000
68051,2.840,0.000
68052,2.840,0.000
68053,2.840,0.000
68054,2.840,0.000
68055,2.840,0.000
68056,2.840,0.000
68057,2.840,0.000
68058,2.840,0.000
68059,2.840,0.000
68060,2.850,0.000
68061,2.840,0.000
68062,2.840,0.000
68063,2.840,0.000
68064,2.840,0.000
68065,2.840,0.000
68066,2.840,0.000
68067,2.840,0.000
68068,2.840,0.000
68069,2.840,0.000
68070,2.840,0.000
68071,2.840,0.000
68072,2.840,0.000
68073,2.840,0.000
68074,2.840,0.000
68075,2.840,0.000
68076,2.840,0.000
68077,2.840,0.000
68078,2.840,0.000
68079,2.840,0.000
68080,2.840,0.000
68081,2.840,0.000
68082,2.840,0.000
68083,2.840,0.000
68084,2.840,0.000
68085,2.840,0.000
68086,2.840,0.000
68087,2.840,0.000
68088,2.840,0.000
68089,2.840,0.000
68090,2.840,0.000
68091,2.840,0.000
68092,2.840,0.000
68093,2.840,0.000
68094,2.840,0.000
68095,2.840,0.000
68096,2.840,0.000
68097,2.840,0.000
68098,2.840,0.000
68099,2.840,0.000
68100,2.840,0.000
68101,2.840,0.000
68102,2.840,0.000
68103,2.840,0.000
68104,2.840,0.000
68105,2.840,0.000
68106,2.840,0.000
68107,2.840,0.000
68108,2.840,0.000
68109,2.840,0.000
68110,2.840,0.000
68111,2.840,0.000
68112,2.840,0.000
68113,2.840,0.000
68114,2.840,0.000
68115,2.840,0.000
68116,2.840,0.000
68117,2.840,0.000
68118,2.840,0.000
68119,2.840,0.000
68120,2.840,0.000
68121,2.840,0.000
68122,2.840,0.000
68123,2.840,0.000
68124,2.830,0.000
68125,2.840,0.000
68126,2.840,0.000
68127,2.840,0.000
68128,2.840,0.000
68129,2.840,0.000
68130,2.840,0.000
68131,2.840,0.000
68132,2.840,0.000
68133,2.840,0.000
68134,2.840,0.000
68135,2.840,0.000
68136,2.840,0.000
68137,2.840,0.000
68138,2.840,0.000
68139,2.840,0.000
68140,2.840,0.000
68141,2.840,0.000
68142,2.840,0.000
68143,2.840,0.000
68144,2.840,0.000
68145,2.840,0.000
68146,2.840,0.000
68147,2.840,0.000
68148,2.840,0.000
68149,2.840,0.000
68150,2.840,0.000
68151,2.840,0.000
68152,2.840,0.000
68153,2.840,0.000
68154,2.840,0.000
68155,2.840,0.000
68156,2.840,0.000
68157,2.840,0.000
68158,2.840,0.000
68159,2.840,0.000
68160,2.840,0.000
68161,2.840,0.000
68162,2.840,0.000
68163,2.840,0.000
68164,2.840,0.000
68165,2.840,0.000
68166,2.840,0.000
68167,2.840,0.000
68168,2.840,0.000
68169,2.840,0.000
68170,2.840,0.000
68171,2.840,0.000
68172,2.840,0.000
68173,2.840,0.000
68174,2.840,0.000
68175,2.840,0.000
68176,2.840,0.000
68177,2.840,0.000
68178,2.840,0.000
68179,2.840,0.000
68180,2.840,0.000
68181,2.840,0.000
68182,2.840,0.000
68183,2.840,0.000
68184,2.840,0.000
68185,2.840,0.000
68186,2.840,0.000
68187,2.840,0.000
68188,2.840,0.000
68189,2.840,0.000
68190,2.840,0.000
68191,2.840,0.000
68192,2.840,0.000
68193,2.840,0.000
68194,2.840,0.000
68195,2.840,0.000
68196,2.840,0.000
68197,2.840,0.000
68198,2.840,0.000
68199,2.840,0.000
68200,2.840,0.000
68201,2.840,0.000
68202,2.840,0.000
68203,2.840,0.000
68204,2.840,0.000
68205,2.840,0.000
68206,2.840,0.000
68207,2.840,0.000
68208,2.840,0.000
68209,2.840,0.000
68210,2.840,0.000
68211,2.840,0.000
68212,2.840,0.000
68213,2.840,0.000
68214,2.840,0.000
68215,2.840,0.000
68216,2.840,0.000
68217,2.840,0.000
68218,2.840,0.000
68219,2.840,0.000
68220,2.840,0.000
68221,2.840,0.000
68222,2.840,0.000
68223,2.840,0.000
68224,2.840,0.000
68225,2.840,0.000
68226,2.840,0.000
68227,2.840,0.000
68228,2.840,0.000
68229,2.840,0.000
68230,2.840,0.000
68231,2.840,0.000
68232,2.840,0.000
68233,2.840,0.000
68234,2.840,0.000
68235,2.840,0.000
68236,2.840,0.000
68237,2.840,0.000
68238,2.840,0.000
68239,2.840,0.000
68240,2.840,0.000
68241,2.840,0.000
68242,2.840,0.000
68243,2.840,0.000
68244,2.840,0.000
68245,2.840,0.000
68246,2.840,0.000
68247,2.840,0.000
68248,2.840,0.000
68249,2.840,0.000
68250,2.840,0.000
68251,2.840,0.000
68252,2.840,0.000
68253,2.840,0.000
68254,2.840,0.000
68255,2.840,0.000
68256,2.840,0.000
68257,2.840,0.000
68258,2.840,0.000
68259,2.840,0.000
68260,2.840,0.000
68261,2.840,0.000
68262,2.840,0.000
68263,2.840,0.000
68264,2.840,0.000
68265,2.840,0.000
68266,2.840,0.000
68267,2.840,0.000
68268,2.840,0.000
68269,2.840,0.000
68270,2.840,0.000
68271,2.840,0.000
68272,2.840,0.000
68273,2.840,0.000
68274,2.840,0.000
68275,2.840,0.000
68276,2.840,0.000
68277,2.840,0.000
68278,2.840,0.000
68279,2.840,0.000
68280,2.840,0.000
68281,2.840,0.000
68282,2.850,0.000
68283,2.840,0.000
68284,2.840,0.000
68285,2.840,0.000
68286,2.840,0.000
68287,2.840,0.000
68288,2.840,0.000
68289,2.840,0.000
68290,2.840,0.000
68291,2.840,0.000
68292,2.840,0.000
68293,2.840,0.000
68294,2.840,0.000
68295,2.840,0.000
68296,2.840,0.000
68297,2.840,0.000
68298,2.840,0.000
68299,2.840,0.000
68300,2.840,0.000
68301,2.840,0.000
68302,2.840,0.000
68303,2.840,0.000
68304,2.840,0.000
68305,2.840,0.000
68306,2.840,0.000
68307,2.840,0.000
68308,2.840,0.000
68309,2.840,0.000
68310,2.840,0.000
68311,2.840,0.000
68312,2.840,0.000
68313,2.840,0.000
68314,2.840,0.000
68315,2.840,0.000
68316,2.840,0.000
68317,2.840,0.000
68318,2.840,0.000
68319,2.840,0.000
68320,2.840,0.000
68321,2.840,0.000
68322,2.840,0.000
68323,2.840,0.000
68324,2.840,0.000
68325,2.840,0.000
68326,2.840,0.000
68327,2.840,0.000
68328,2.840,0.000
68329,2.840,0.000
68330,2.840,0.000
68331,2.840,0.000
68332,2.840,0.000
68333,2.840,0.000
68334,2.840,0.000
68335,2.840,0.000
68336,2.840,0.000
68337,2.840,0.000
68338,2.840,0.000
68339,2.840,0.000
68340,2.840,0.000
68341,2.840,0.000
68342,2.840,0.000
68343,2.840,0.000
68344,2.840,0.000
68345,2.840,0.000
68346,2.840,0.000
68347,2.850,0.000
68348,2.840,0.000
68349,2.840,0.000
68350,2.840,0.000
68351,2.840,0.000
68352,2.840,0.000
68353,2.840,0.000
68354,2.840,0.000
68355,2.840,0.000
68356,2.840,0.000
68357,2.840,0.000
68358,2.840,0.000
68359,2.840,0.000
68360,2.840,0.000
68361,2.840,0.000
68362,2.840,0.000
68363,2.840,0.000
68364,2.840,0.000
68365,2.840,0.000
68366,2.840,0.000
68367,2.840,0.000
68368,2.840,0.000
68369,2.840,0.000
68370,2.840,0.000
68371,2.840,0.000
68372,2.840,0.000
68373,2.840,0.000
68374,2.840,0.000
68375,2.840,0.000
68376,2.840,0.000
68377,2.840,0.000
68378,2.840,0.000
68379,2.840,0.000
68380,2.840,0.000
68381,2.840,0.000
68382,2.840,0.000
68383,2.840,0.000
68384,2.840,0.000
68385,2.840,0.000
68386,2.850,0.000
68387,2.840,0.000
68388,2.840,0.000
68389,2.840,0.000
68390,2.840,0.000
68391,2.840,0.000
68392,2.840,0.000
68393,2.840,0.000
68394,2.840,0.000
68395,2.840,0.000
68396,2.840,0.000
68397,2.840,0.000
68398,2.840,0.000
68399,2.840,0.000
68400,2.830,0.000
68401,2.840,0.000
68402,2.840,0.000
68403,2.840,0.000
68404,2.840,0.000
68405,2.840,0.000
68406,2.840,0.000
68407,2.840,0.000
68408,2.840,0.000
68409,2.840,0.000
68410,2.840,0.000
68411,2.840,0.000
68412,2.840,0.000
68413,2.840,0.000
68414,2.840,0.000
68415,2.840,0.000
68416,2.840,0.000
68417,2.840,0.000
68418,2.840,0.000
68419,2.840,0.000
68420,2.840,0.000
68421,2.840,0.000
68422,2.840,0.000
68423,2.840,0.000
68424,2.840,0.000
68425,2.840,0.000
68426,2.840,0.000
68427,2.840,0.000
68428,2.840,0.000
68429,2.840,0.000
68430,2.850,0.000
68431,2.840,0.000
68432,2.840,0.000
68433,2.840,0.000
68434,2.840,0.000
68435,2.840,0.000
68436,2.840,0.000
68437,2.840,0.000
68438,2.840,0.000
68439,2.840,0.000
68440,2.840,0.000
68441,2.840,0.000
68442,2.840,0.000
68443,2.840,0.000
68444,2.840,0.000
68445,2.840,0.000
68446,2.850,0.000
68447,2.840,0.000
68448,2.840,0.000
68449,2.840,0.000
68450,2.840,0.000
68451,2.840,0.000
68452,2.840,0.000
68453,2.840,0.000
68454,2.840,0.000
68455,2.840,0.000
68456,2.840,0.000
68457,2.840,0.000
68458,2.840,0.000
68459,2.840,0.000
68460,2.840,0.000
68461,2.840,0.000
68462,2.840,0.000
68463,2.840,0.000
68464,2.840,0.000
68465,2.840,0.000
68466,2.840,0.000
68467,2.840,0.000
68468,2.840,0.000
68469,2.840,0.000
68470,2.840,0.000
68471,2.840,0.000
68472,2.840,0.000
68473,2.840,0.000
68474,2.840,0.000
68475,2.840,0.000
68476,2.840,0.000
68477,2.840,0.000
68478,2.840,0.000
68479,2.840,0.000
68480,2.840,0.000
68481,2.840,0.000
68482,2.840,0.000
68483,2.840,0.000
68484,2.840,0.000
68485,2.840,0.000
68486,2.840,0.000
68487,2.840,0.000
68488,2.840,0.000
68489,2.840,0.000
68490,2.840,0.000
68491,2.840,0.000
68492,2.840,0.000
68493,2.840,0.000
68494,2.840,0.000
68495,2.840,0.000
68496,2.840,0.000
68497,2.840,0.000
68498,2.840,0.000
68499,2.840,0.000
68500,2.840,0.000
68501,2.840,0.000
68502,2.840,0.000
68503,2.840,0.000
68504,2.840,0.000
68505,2.840,0.000
68506,2.840,0.000
68507,2.840,0.000
68508,2.840,0.000
68509,2.840,0.000
68510,2.840,0.000
68511,2.840,0.000
68512,2.840,0.000
68513,2.840,0.000
68514,2.850,0.000
68515,2.840,0.000
68516,2.840,0.000
68517,2.840,0.000
68518,2.840,0.000
68519,2.840,0.000
68520,2.840,0.000
68521,2.840,0.000
68522,2.840,0.000
68523,2.840,0.000
68524,2.840,0.000
68525,2.840,0.000
68526,2.840,0.000
68527,2.840,0.000
68528,2.840,0.000
68529,2.840,0.000
68530,2.840,0.000
68531,2.840,0.000
68532,2.850,0.000
68533,2.840,0.000
68534,2.840,0.000
68535,2.840,0.000
68536,2.840,0.000
68537,2.840,0.000
68538,2.840,0.000
68539,2.840,0.000
68540,2.840,0.000
68541,2.840,0.000
68542,2.840,0.000
68543,2.840,0.000
68544,2.840,0.000
68545,2.840,0.000
68546,2.840,0.000
68547,2.840,0.000
68548,2.840,0.000
68549,2.840,0.000
68550,2.840,0.000
68551,2.840,0.000
68552,2.840,0.000
68553,2.840,0.000
68554,2.840,0.000
68555,2.840,0.000
68556,2.840,0.000
68557,2.840,0.000
68558,2.840,0.000
68559,2.840,0.000
68560,2.840,0.000
68561,2.840,0.000
68562,2.840,0.000
68563,2.840,0.000
68564,2.840,0.000
68565,2.840,0.000
68566,2.840,0.000
68567,2.840,0.000
68568,2.840,0.000
68569,2.840,0.000
68570,2.840,0.000
68571,2.840,0.000
68572,2.840,0.000
68573,2.840,0.000
68574,2.840,0.000
68575,2.840,0.000
68576,2.840,0.000
68577,2.840,0.000
68578,2.840,0.000
68579,2.840,0.000
68580,2.840,0.000
68581,2.840,0.000
68582,2.850,0.000
68583,2.840,0.000
68584,2.840,0.000
68585,2.840,0.000
68586,2.840,0.000
68587,2.840,0.000
68588,2.840,0.000
68589,2.840,0.000
68590,2.840,0.000
68591,2.840,0.000
68592,2.840,0.000
68593,2.840,0.000
68594,2.840,0.000
68595,2.840,0.000
68596,2.840,0.000
68597,2.840,0.000
68598,2.840,0.000
68599,2.840,0.000
68600,2.840,0.000
68601,2.840,0.000
68602,2.840,0.000
68603,2.840,0.000
68604,2.840,0.000
68605,2.840,0.000
68606,2.840,0.000
68607,2.840,0.000
68608,2.840,0.000
68609,2.840,0.000
68610,2.840,0.000
68611,2.840,0.000
68612,2.840,0.000
68613,2.840,0.000
68614,2.840,0.000
68615,2.840,0.000
68616,2.840,0.000
68617,2.840,0.000
68618,2.840,0.000
68619,2.840,0.000
68620,2.840,0.000
68621,2.840,0.000
68622,2.840,0.000
68623,2.840,0.000
68624,2.840,0.000
68625,2.840,0.000
68626,2.840,0.000
68627,2.840,0.000
68628,2.840,0.000
68629,2.840,0.000
68630,2.840,0.000
68631,2.840,0.000
68632,2.840,0.000
68633,2.840,0.000
68634,2.840,0.000
68635,2.840,0.000
68636,2.840,0.000
68637,2.840,0.000
68638,2.840,0.000
68639,2.840,0.000
68640,2.840,0.000
68641,2.840,0.000
68642,2.840,0.000
68643,2.840,0.000
68644,2.840,0.000
68645,2.840,0.000
68646,2.840,0.000
68647,2.840,0.000
68648,2.840,0.000
68649,2.840,0.000
68650,2.840,0.000
68651,2.840,0.000
68652,2.840,0.000
68653,2.850,0.000
68654,2.840,0.000
68655,2.840,0.000
68656,2.840,0.000
68657,2.840,0.000
68658,2.840,0.000
68659,2.840,0.000
68660,2.840,0.000
68661,2.840,0.000
68662,2.840,0.000
68663,2.840,0.000
68664,2.840,0.000
68665,2.840,0.000
68666,2.840,0.000
68667,2.840,0.000
68668,2.840,0.000
68669,2.840,0.000
68670,2.840,0.000
68671,2.840,0.000
68672,2.840,0.000
68673,2.840,0.000
68674,2.840,0.000
68675,2.840,0.000
68676,2.840,0.000
68677,2.840,0.000
68678,2.840,0.000
68679,2.840,0.000
68680,2.840,0.000
68681,2.840,0.000
68682,2.840,0.000
68683,2.840,0.000
68684,2.840,0.000
68685,2.840,0.000
68686,2.840,0.000
68687,2.840,0.000
68688,2.840,0.000
68689,2.840,0.000
68690,2.840,0.000
68691,2.840,0.000
68692,2.840,0.000
68693,2.840,0.000
68694,2.840,0.000
68695,2.840,0.000
68696,2.840,0.000
68697,2.840,0.000
68698,2.840,0.000
68699,2.840,0.000
68700,2.840,0.000
68701,2.840,0.000
68702,2.840,0.000
68703,2.840,0.000
68704,2.840,0.000
68705,2.840,0.000
68706,2.840,0.000
68707,2.850,0.000
68708,2.840,0.000
68709,2.840,0.000
68710,2.840,0.000
68711,2.840,0.000
68712,2.840,0.000
68713,2.840,0.000
68714,2.850,0.000
68715,2.840,0.000
68716,2.840,0.000
68717,2.840,0.000
68718,2.840,0.000
68719,2.840,0.000
68720,2.840,0.000
68721,2.840,0.000
68722,2.840,0.000
68723,2.840,0.000
68724,2.840,0.000
68725,2.840,0.000
68726,2.840,0.000
68727,2.840,0.000
68728,2.840,0.000
68729,2.840,0.000
68730,2.840,0.000
68731,2.840,0.000
68732,2.840,0.000
68733,2.840,0.000
68734,2.840,0.000
68735,2.840,0.000
68736,2.840,0.000
68737,2.840,0.000
68738,2.840,0.000
68739,2.840,0.000
68740,2.840,0.000
68741,2.840,0.000
68742,2.840,0.000
68743,2.840,0.000
68744,2.840,0.000
68745,2.840,0.000
68746,2.840,0.000
68747,2.840,0.000
68748,2.840,0.000
68749,2.840,0.000
68750,2.840,0.000
68751,2.840,0.000
68752,2.840,0.000
68753,2.840,0.000
68754,2.840,0.000
68755,2.840,0.000
68756,2.840,0.000
68757,2.840,0.000
68758,2.840,0.000
68759,2.840,0.000
68760,2.840,0.000
68761,2.840,0.000
68762,2.840,0.000
68763,2.840,0.000
68764,2.840,0.000
68765,2.840,0.000
68766,2.840,0.000
68767,2.840,0.000
68768,2.850,0.000
68769,2.840,0.000
68770,2.850,0.000
68771,2.840,0.000
68772,2.840,0.000
68773,2.840,0.000
68774,2.840,0.000
68775,2.840,0.000
68776,0.000,0.000
68777,2.840,0.000
68778,2.840,0.000
68779,2.840,0.000
68780,2.840,0.000
68781,2.840,0.000
68782,2.840,0.000
68783,2.840,0.000
68784,2.840,0.000
68785,2.840,0.000
68786,2.850,0.000
68787,2.840,0.000
68788,2.840,0.000
68789,2.840,0.000
68790,2.840,0.000
68791,2.840,0.000
68792,2.840,0.000
68793,2.840,0.000
68794,2.840,0.000
68795,2.840,0.000
68796,2.840,0.000
68797,2.840,0.000
68798,2.840,0.000
68799,2.840,0.000
68800,2.830,0.000
68801,2.840,0.000
68802,2.840,0.000
68803,2.840,0.000
68804,2.840,0.000
68805,2.840,0.000
68806,2.850,0.000
68807,2.840,0.000
68808,2.840,0.000
68809,2.840,0.000
68810,2.840,0.000
68811,2.840,0.000
68812,2.840,0.000
68813,2.840,0.000
68814,2.840,0.000
68815,2.840,0.000
68816,2.840,0.000
68817,2.840,0.000
68818,2.840,0.000
68819,2.840,0.000
68820,2.840,0.000
68821,2.840,0.000
68822,2.840,0.000
68823,2.840,0.000
68824,2.840,0.000
68825,2.840,0.000
68826,2.840,0.000
68827,2.840,0.000
68828,2.840,0.000
68829,2.840,0.000
68830,2.840,0.000
68831,2.840,0.000
68832,2.840,0.000
68833,2.840,0.000
68834,2.840,0.000
68835,2.840,0.000
68836,2.840,0.000
68837,2.840,0.000
68838,2.840,0.000
68839,2.840,0.000
68840,2.840,0.000
68841,2.840,0.000
68842,2.840,0.000
68843,2.840,0.000
68844,2.840,0.000
68845,2.840,0.000
68846,2.840,0.000
68847,2.840,0.000
68848,2.840,0.000
68849,2.840,0.000
68850,2.840,0.000
68851,2.840,0.000
68852,2.850,0.000
68853,2.840,0.000
68854,2.840,0.000
68855,2.840,0.000
68856,2.840,0.000
68857,2.840,0.000
68858,2.840,0.000
68859,2.840,0.000
68860,2.840,0.000
68861,2.840,0.000
68862,2.840,0.000
68863,2.840,0.000
68864,2.840,0.000
68865,2.840,0.000
68866,2.840,0.000
68867,2.840,0.000
68868,2.840,0.000
68869,2.840,0.000
68870,2.840,0.000
68871,2.840,0.000
68872,2.840,0.000
68873,2.840,0.000
68874,2.840,0.000
68875,2.840,0.000
68876,2.840,0.000
68877,2.840,0.000
68878,2.840,0.000
68879,2.840,0.000
68880,2.840,0.000
68881,2.840,0.000
68882,2.840,0.000
68883,2.840,0.000
68884,2.840,0.000
68885,2.840,0.000
68886,2.840,0.000
68887,2.840,0.000
68888,2.840,0.000
68889,2.840,0.000
68890,2.840,0.000
68891,2.850,0.000
68892,2.840,0.000
68893,2.840,0.000
68894,2.840,0.000
68895,2.840,0.000
68896,2.840,0.000
68897,2.840,0.000
68898,2.840,0.000
68899,2.840,0.000
68900,2.840,0.000
68901,2.840,0.000
68902,2.840,0.000
68903,2.840,0.000
68904,2.840,0.000
68905,2.840,0.000
68906,2.840,0.000
68907,2.840,0.000
68908,2.840,0.000
68909,2.840,0.000
68910,2.840,0.000
68911,2.840,0.000
68912,2.840,0.000
68913,2.840,0.000
68914,2.840,0.000
68915,2.840,0.000
68916,2.840,0.000
68917,2.840,0.000
68918,2.840,0.000
68919,2.840,0.000
68920,2.840,0.000
68921,2.840,0.000
68922,2.840,0.000
68923,2.840,0.000
68924,2.840,0.000
68925,2.840,0.000
68926,2.840,0.000
68927,2.840,0.000
68928,2.840,0.000
68929,2.840,0.000
68930,2.840,0.000
68931,2.840,0.000
68932,2.840,0.000
68933,2.840,0.000
68934,2.840,0.000
68935,2.840,0.000
68936,2.840,0.000
68937,2.840,0.000
68938,2.840,0.000
68939,2.840,0.000
68940,2.840,0.000
68941,2.840,0.000
68942,2.840,0.000
68943,2.850,0.000
68944,2.840,0.000
68945,2.840,0.000
68946,2.840,0.000
68947,2.840,0.000
68948,2.840,0.000
68949,2.840,0.000
68950,2.840,0.000
68951,2.840,0.000
68952,2.840,0.000
68953,2.840,0.000
68954,2.840,0.000
68955,2.840,0.000
68956,2.840,0.000
68957,2.830,0.000
68958,2.840,0.000
68959,2.840,0.000
68960,2.840,0.000
68961,2.840,0.000
68962,2.840,0.000
68963,2.840,0.000
68964,2.840,0.000
68965,2.840,0.000
68966,2.840,0.000
68967,2.840,0.000
68968,2.840,0.000
68969,2.840,0.000
68970,2.840,0.000
68971,2.840,0.000
68972,2.840,0.000
68973,2.840,0.000
68974,2.840,0.000
68975,2.840,0.000
68976,2.840,0.000
68977,2.840,0.000
68978,2.840,0.000
68979,2.840,0.000
68980,2.840,0.000
68981,2.840,0.000
68982,2.840,0.000
68983,2.840,0.000
68984,2.840,0.000
68985,2.840,0.000
68986,2.840,0.000
68987,2.840,0.000
68988,2.840,0.000
68989,2.840,0.000
68990,2.850,0.000
68991,2.840,0.000
68992,2.840,0.000
68993,2.840,0.000
68994,2.840,0.000
68995,2.840,0.000
68996,2.840,0.000
68997,2.840,0.000
68998,2.840,0.000
68999,2.840,0.000
69000,2.840,0.000
69001,2.840,0.000
69002,2.840,0.000
69003,2.840,0.000
69004,2.840,0.000
69005,2.840,0.000
69006,2.840,0.000
69007,2.840,0.000
69008,2.840,0.000
69009,2.840,0.000
69010,2.840,0.000
69011,2.840,0.000
69012,2.840,0.000
69013,2.840,0.000
69014,2.840,0.000
69015,2.840,0.000
69016,2.840,0.000
69017,2.850,0.000
69018,2.850,0.000
69019,2.840,0.000
69020,2.840,0.000
69021,2.840,0.000
69022,2.840,0.000
69023,2.840,0.000
69024,2.840,0.000
69025,2.840,0.000
69026,2.840,0.000
69027,2.840,0.000
69028,2.850,0.000
69029,2.840,0.000
69030,2.840,0.000
69031,2.840,0.000
69032,2.840,0.000
69033,2.840,0.000
69034,2.840,0.000
69035,2.840,0.000
69036,2.840,0.000
69037,2.840,0.000
69038,2.840,0.000
69039,2.840,0.000
69040,2.840,0.000
69041,2.840,0.000
69042,2.840,0.000
69043,2.840,0.000
69044,2.840,0.000
69045,2.840,0.000
69046,2.840,0.000
69047,2.840,0.000
69048,2.840,0.000
69049,2.840,0.000
69050,2.840,0.000
69051,2.840,0.000
69052,2.840,0.000
69053,2.840,0.000
69054,2.840,0.000
69055,2.840,0.000
69056,2.840,0.000
69057,2.840,0.000
69058,2.840,0.000
69059,2.840,0.000
69060,2.840,0.000
69061,2.840,0.000
69062,2.840,0.000
69063,2.840,0.000
69064,2.840,0.000
69065,2.840,0.000
69066,2.840,0.000
69067,2.840,0.000
69068,2.840,0.000
69069,2.840,0.000
69070,2.840,0.000
69071,2.840,0.000
69072,2.840,0.000
69073,2.840,0.000
69074,2.850,0.000
69075,2.840,0.000
69076,2.840,0.000
69077,2.840,0.000
69078,2.840,0.000
69079,2.840,0.000
69080,2.840,0.000
69081,2.840,0.000
69082,2.840,0.000
69083,2.840,0.000
69084,2.840,0.000
69085,2.850,0.000
69086,2.840,0.000
69087,2.840,0.000
69088,2.840,0.000
69089,2.840,0.000
69090,2.840,0.000
69091,2.840,0.000
69092,2.840,0.000
69093,2.840,0.000
69094,2.840,0.000
69095,2.840,0.000
69096,2.840,0.000
69097,2.840,0.000
69098,2.840,0.000
69099,2.840,0.000
69100,2.840,0.000
69101,2.840,0.000
69102,2.850,0.000
69103,2.840,0.000
69104,2.840,0.000
69105,2.850,0.000
69106,2.840,0.000
69107,2.840,0.000
69108,2.840,0.000
69109,2.840,0.000
69110,2.840,0.000
69111,2.850,0.000
69112,2.840,0.000
69113,2.840,0.000
69114,2.830,0.000
69115,2.840,0.000
69116,2.840,0.000
69117,2.840,0.000
69118,2.840,0.000
69119,2.840,0.000
69120,2.840,0.000
69121,2.840,0.000
69122,2.840,0.000
69123,2.840,0.000
69124,2.840,0.000
69125,2.850,0.000
69126,2.840,0.000
69127,2.840,0.000
69128,2.840,0.000
69129,2.840,0.000
69130,2.850,0.000
69131,2.840,0.000
69132,2.840,0.000
69133,2.840,0.000
69134,2.840,0.000
69135,2.840,0.000
69136,2.840,0.000
69137,2.840,0.000
69138,2.840,0.000
69139,2.840,0.000
69140,2.840,0.000
69141,2.840,0.000
69142,2.840,0.000
69143,2.840,0.000
69144,2.840,0.000
69145,2.840,0.000
69146,2.840,0.000
69147,2.840,0.000
69148,2.840,0.000
69149,2.840,0.000
69150,2.840,0.000
69151,2.840,0.000
69152,2.840,0.000
69153,2.840,0.000
69154,2.840,0.000
69155,2.840,0.000
69156,2.840,0.000
69157,2.840,0.000
